UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100000,2025-11-02,Sun,Night,49,Male,Hyderabad,Telangana,India,Tamil,Android,Oppo F21,Android 13,1.1.0,Airtel,organic,install_campaign,B,view_service,0,0,0,98.0,5,0,0,0,0,69.27,Mid,Low,0.0,0,0,0,0,31.53,3
100001,2026-04-10,Mon,Morning,30,Female,Jaipur,Telangana,India,Telugu,Android,Samsung A14,Android 12,1.0.1,Other,affiliate,welcome_offer,C,view_service,1,0,0,246.0,8,0,0,0,0,102.95,Low,Low,1.3,0,0,1,0,390.59,0
100002,2025-05-25,Sat,Evening,42,Male,Indore,Tamil Nadu,India,Telugu,iOS,iPhone 14,Android 13,1.1.0,Airtel,crm,lookalike,B,app_launch,1,0,1,243.0,9,0,0,0,0,572.71,High,Low,1.3,1,0,0,0,35.07,0
100003,2026-01-28,Wed,Night,33,Male,Bengaluru,MP,India,English,iOS,Vivo V27,Android 13,2.0.0,Jio,referral,organic,D,app_launch,1,1,1,127.0,5,0,0,0,1,45.71,High,Medium,5.0,1,1,0,1,6648.35,6
100004,2025-04-04,Thu,Evening,49,Male,Kolkata,Telangana,India,English,Android,Oppo F21,Android 13,1.1.0,ACT,affiliate,install_campaign,A,app_launch,1,1,1,163.0,9,0,0,0,0,166.37,Low,Low,2.0,0,0,1,0,173.1,0
100005,2025-01-02,Wed,Afternoon,39,Male,Mumbai,Tamil Nadu,India,Bengali,Web,iPhone 14,Android 13,2.0.0,Vi,crm,install_campaign,D,view_service,1,0,1,257.0,8,0,1,0,0,425.02,Mid,Low,2.8,0,0,0,1,6950.68,1
100006,2025-11-07,Mon,Afternoon,34,Female,Hyderabad,Telangana,UAE,English,Android,iPhone 14,Android 13,1.1.0,Jio,crm,organic,C,view_service,0,1,1,208.0,8,0,0,0,0,209.35,High,Low,2.0,1,0,0,1,1798.31,3
100007,2025-03-07,Tue,Morning,38,Male,Bengaluru,Rajasthan,UAE,Bengali,Android,iPhone 14,Android 12,2.0.0,ACT,organic,welcome_offer,E,promo_click,1,0,0,187.0,3,0,1,0,0,98.67,Mid,Medium,1.5,0,0,0,1,781.23,7
100008,2025-03-26,Wed,Afternoon,59,Male,Indore,Delhi,India,Telugu,Android,Oppo F21,iOS 17,2.1.1,Jio,google,welcome_offer,D,notification_open,1,1,1,463.0,6,0,0,0,0,96.28,Mid,Low,3.3,0,0,1,1,4974.35,4
100009,2025-09-17,Sat,Afternoon,31,Male,Bengaluru,MP,USA,Tamil,Android,OnePlus Nord,iOS 16,2.1.1,Other,affiliate,lookalike,D,promo_click,1,1,0,282.0,8,0,0,0,0,167.84,Mid,High,3.3,0,0,1,1,7893.36,4
100010,2025-10-07,Fri,Night,59,Female,Kolkata,Delhi,Canada,English,Android,OnePlus Nord,Android 12,1.0.1,ACT,crm,remarketing,C,promo_click,1,1,1,129.0,7,0,0,0,0,64.2,Premium,Low,2.0,1,0,0,1,2624.47,3
100011,2026-01-26,Fri,Night,36,Other,Pune,MP,India,Tamil,Android,Redmi Note,iOS 17,1.2.3,Airtel,crm,organic,C,view_home,0,1,0,91.0,6,1,1,0,0,101.58,Mid,High,4.7,0,1,0,1,3820.56,3
100012,2025-07-28,Sun,Night,39,Male,Jaipur,West Bengal,India,Telugu,Android,Redmi Note,Android 12,2.0.0,Airtel,google,organic,E,signup,1,1,1,118.0,5,0,1,0,0,240.45,Premium,Low,3.5,1,0,1,1,1158.64,4
100013,2025-10-02,Thu,Afternoon,54,Female,Chennai,Telangana,India,Telugu,Android,iPhone 13,Android 12,2.0.0,ACT,referral,welcome_offer,A,notification_open,1,1,0,77.0,7,1,0,0,0,156.81,Low,Medium,3.2,0,0,0,1,4351.86,7
100014,2025-07-17,Wed,Morning,22,Female,Mumbai,Tamil Nadu,India,Tamil,Android,Samsung A14,Android 13,1.1.0,Jio,affiliate,install_campaign,B,view_home,0,1,1,587.0,12,0,1,0,0,73.41,High,High,5.8,1,1,1,1,2381.4,2
100015,2025-11-25,Sun,Afternoon,30,Male,Delhi,Karnataka,UK,English,Android,iPhone 14,iOS 17,1.2.3,Airtel,crm,lookalike,A,promo_click,1,0,1,152.0,7,0,1,0,0,30.79,High,Medium,1.5,1,0,0,0,709.34,0
100016,2025-01-27,Thu,Evening,36,Female,Bengaluru,Tamil Nadu,India,Tamil,iOS,Vivo V27,Android 14,2.1.1,Airtel,referral,organic,C,view_home,0,0,1,104.0,4,1,0,0,0,54.85,Low,Medium,1.2,0,0,0,1,4299.12,4
100017,2025-08-27,Sat,Afternoon,21,Female,Pune,Rajasthan,India,English,Android,Oppo F21,Android 12,1.0.1,Airtel,referral,install_campaign,E,notification_open,0,0,1,194.0,7,0,1,1,0,44.9,Premium,Medium,2.5,1,0,0,0,191.1,0
100018,2025-02-28,Sun,Night,37,Female,Kolkata,Maharashtra,India,Hindi,Android,Vivo V27,Android 12,1.2.3,Jio,google,welcome_offer,E,promo_click,1,0,1,223.0,6,0,0,0,0,201.97,Low,Medium,0.0,0,0,1,0,274.68,0
100019,2026-04-08,Sat,Night,44,Female,Delhi,West Bengal,India,English,Android,Oppo F21,iOS 17,1.1.0,Airtel,affiliate,lookalike,A,signup,1,0,1,110.0,6,0,1,1,0,131.73,Low,Medium,2.5,0,0,1,1,571.71,5
